trade_date,open,high,low,close,pre_close,vol
20200303,43.88,43.93,43.06,43.2,43.3,90621.26
20200302,42.6,43.95,42.6,43.3,42.7,110009.08
20200228,43.04,43.38,42.06,42.7,43.74,143272.44
20200227,43.37,44.15,43.25,43.74,43.02,71860.09
20200226,43.86,44.79,43,43.02,44.24,129634.1
20200225,44.48,44.79,43.88,44.24,45.2,92455.99
20200224,46,46,45.1,45.2,46.22,102269.95
20200221,46.5,46.7,46.09,46.22,46.5,80567.3
20200220,45.52,47.06,45.51,46.5,45.54,132903.26
20200219,45.55,46.18,45.4,45.54,45.5,87233.53
20200218,45.48,45.6,45.03,45.5,45.5,54130.33
20200217,45,45.56,44.9,45.5,45,60915.17
20200214,44.96,45.34,44.82,45,44.98,39013.31
20200213,45.72,45.88,44.98,44.98,45.73,43483.42
20200212,45.5,46.05,45.31,45.73,45.55,45987.23
20200211,45.18,45.98,44.99,45.55,45.11,74872.11
20200210,45.3,45.5,44.8,45.11,45.61,64729.94
20200207,44.7,46.47,44.62,45.61,45.08,67521.82
20200206,44.82,45.2,44.2,45.08,44.81,47977.51
20200205,45.05,45.57,44.56,44.81,45.05,61697.7
20200204,42.7,45.37,42.5,45.05,43.5,95196.35
20200203,43.5,43.97,43.5,43.5,48.33,65808.26
20200123,48.4,49.18,47.85,48.33,49.73,64160.79
20200122,49.1,49.85,47.8,49.73,49.8,80204.83
20200121,51.93,51.93,49.35,49.8,51.9,102847.47
20200120,51.17,52.46,51.02,51.9,51.25,73984.51
20200117,50.93,51.27,50.7,51.25,50.7,50379.28
20200116,50.58,50.96,50.3,50.7,50.5,44913.5
20200115,50.11,50.69,49.99,50.5,50.36,42965.15
20200114,51.02,51.02,50.1,50.36,50.95,79956.6
20200113,51.62,51.62,50.7,50.95,51.32,68516.88
20200110,50.94,51.61,50.33,51.32,50.85,64473.69
20200109,50.27,51.02,50.1,50.85,50.02,57661.15
20200108,50.04,50.32,49.79,50.02,50.3,29076.07
20200107,50.2,50.4,49.5,50.3,50.01,40810.7
20200106,50.83,50.85,49.83,50.01,51.25,59693.99
20200103,51.32,51.39,51.03,51.25,51.11,41112.22
20200102,51.5,51.55,50.83,51.11,51,51941.19
20191231,51.09,51.4,50.77,51,51.09,37561.77
